classification,ra,dec,u,b,v,r,i,j,h,k,Vr
Galaxy,10.11,41.62,9999,9999,9999,9999,16.17,15.6,14.43,14.07,34005
Galaxy,8.66,39.58,9999,16.68,15.85,15.26,9999,13.81,13.07,12.83,5783
Galaxy,10.61,41.3,9999,18.42,17.17,16.92,15.84,14.74,13.97,13.45,54982
Galaxy,10.02,41.55,9999,19.71,18.45,17.67,16.98,15.6,14.88,14.47,36098
Galaxy,9.15,40.47,9999,9999,18.62,9999,9999,15.64,15.25,9999,29901
Galaxy,9.26,39.8,9999,9999,18.01,9999,9999,15.05,14.45,13.85,41281
Galaxy,9.6,39.68,9999,9999,18.45,9999,9999,9999,9999,9999,38600
Galaxy,10.02,41.58,9999,19.52,18.18,17.4,9999,15.71,14.83,14.35,41848
Galaxy,11.81,39.75,9999,20.52,18.94,17.96,17.18,15.88,15,14.38,86340
Galaxy,12.26,42.26,9999,18.45,17.29,16.98,9999,14.81,14.08,13.8,99999
Galaxy,12.4,42.27,9999,19.06,17.87,17.53,9999,15.49,14.49,14.31,99999
Galaxy,8.83,40.15,9999,9999,9999,9999,9999,9999,9999,9999,62123
Galaxy,8.89,40.38,9999,9999,9999,9999,9999,15.52,15,14.38,99999
Galaxy,8.97,40.35,9999,9999,9999,9999,9999,9999,9999,9999,-84
Galaxy,9.04,39.97,9999,9999,9999,9999,9999,16.44,15.17,14.83,99999
Galaxy,9.41,39.78,9999,9999,9999,9999,9999,15.15,14.3,14.08,53441
Galaxy,10.55,40.32,9999,19.51,18.43,17.75,17.06,15.94,15.44,14.9,31076
Galaxy,11.69,42.81,9999,19.23,18.09,17.63,16.77,15.7,14.73,14.62,99999
Galaxy,11.85,42.66,9999,19.9,18.44,17.66,17,15.82,14.99,14.75,99999
Galaxy,12.04,42.96,9999,19.42,18.13,17.31,9999,15.72,14.91,14.91,99999
Galaxy,12.04,42.92,9999,18.73,17.43,16.91,9999,15.12,14.2,13.82,99999
Galaxy,12.31,42.89,9999,17.63,16.35,16.24,9999,9999,9999,9999,99999
Galaxy,12.4,42.85,9999,18.41,17.15,17.01,9999,14.71,13.8,13.52,99999
Galaxy,12.42,42.76,9999,18.95,17.63,16.83,9999,15.01,14.33,13.8,99999
Galaxy,10.13,41.44,9999,22.44,20.93,20.27,19.48,9999,9999,9999,99999
Galaxy,12.88,34.13,9999,9999,17.31,9999,9999,15.13,14.08,13.99,32608
Galaxy,6.48,40.95,9999,9999,13.83,9999,9999,13.41,12.65,12.37,12200
Galaxy,7.44,37.49,9999,9999,9999,9999,9999,12.95,12.2,11.97,10800
Galaxy,7.74,45.35,9999,9999,9999,9999,9999,14.69,13.92,13.83,19400
Galaxy,7.91,40.57,9999,9999,9999,9999,9999,15.15,14.44,14,52861
Galaxy,8.77,42.59,9999,9999,9999,9999,9999,14.54,13.94,13.61,19700
Galaxy,12.3,38.11,9999,9999,9999,9999,9999,13.6,12.76,12.58,11400
Galaxy,15.3,39.25,9999,9999,16.18,9999,9999,14.38,13.61,13.44,18100
Galaxy,15.43,40.41,9999,9999,16.42,9999,9999,14.45,13.68,13.53,24900
Galaxy,7.87,40.9,9999,9999,15.12,9999,9999,14.28,13.49,13.22,20765
Galaxy,7.28,39.48,9999,9999,13.76,9999,9999,13.33,12.62,12.42,10887
Galaxy,7.33,38.42,9999,9999,14.27,9999,9999,13.87,13.1,12.98,5830
Galaxy,6.03,44.99,9999,9999,9999,9999,9999,15.13,14.52,14.24,45340
Galaxy,12.98,47.12,9999,9999,16.87,9999,9999,14.48,13.58,13.53,14491
Galaxy,6.81,35.8,9999,9999,9999,9999,9999,14.22,13.44,13.17,18667
Galaxy,10.61,37.7,9999,9999,16.21,9999,9999,14.52,13.64,13.58,11520
Galaxy,15.1,42.43,9999,9999,9999,9999,9999,14.92,14.34,14.02,31228
Galaxy,15.16,42.22,9999,9999,16.65,9999,9999,14.86,14.09,14,32105
Galaxy,6.37,37.84,9999,9999,9999,9999,9999,15.23,14.77,14.34,29579
Galaxy,6.88,40.13,9999,9999,16.22,9999,9999,15.1,14.56,14.19,21384
Galaxy,9.17,37.58,9999,9999,9999,9999,9999,15.34,14.56,14.43,46257
Galaxy,9.26,37.64,9999,9999,16.81,9999,9999,15.43,14.8,14.48,54659
Galaxy,9.38,36.44,9999,9999,16.2,9999,9999,14.06,13.25,13.04,15875
Galaxy,6.43,41.43,9999,9999,16.32,9999,9999,14.57,13.85,13.52,44726
Galaxy,6.62,44.27,9999,9999,17.79,9999,9999,15.28,14.38,14.18,48977
Galaxy,8.97,37.86,9999,9999,9999,9999,9999,15.01,14.26,14.06,28412
Galaxy,10.65,37.52,9999,9999,9999,9999,9999,14.97,14.28,13.98,38784
Galaxy,10.72,39.15,9999,9999,17.35,9999,9999,15.2,14.56,14.21,52861
Galaxy,13.66,45.12,9999,9999,16.92,9999,9999,14.72,13.98,13.88,25418
Galaxy,14.21,40.15,9999,9999,9999,9999,9999,15,14.37,14.07,28742
Galaxy,15.96,43.34,9999,9999,17.83,9999,9999,15.18,14.63,14.31,63234
Galaxy,4.09,34.2,9999,9999,9999,9999,9999,15.01,14.18,14.05,51033
Galaxy,5.4,48.23,9999,9999,17.32,9999,9999,15.03,14.08,14.02,24782
Galaxy,17.5,40.41,9999,9999,16.3,9999,9999,14.64,13.96,13.77,17236
Galaxy,0.51,51.61,9999,9999,9999,9999,9999,14.68,14.33,13.86,24441
Galaxy,1.55,41.5,9999,9999,9999,9999,9999,14.17,13.46,13.17,19054
Galaxy,10.87,42.13,9999,9999,9999,9999,9999,9999,9999,9999,81500
Galaxy,11.66,41.12,9999,9999,9999,9999,9999,9999,9999,9999,7500
Galaxy,9.76,41.72,9999,9999,9999,9999,9999,9999,9999,9999,99999
Galaxy,8.17,40.03,16.81,16.88,15.82,9999,9999,14.53,13.87,13.32,21500
Galaxy,10.15,41.13,17.13,17.75,16.56,9999,16.08,14.6,13.88,13.57,15775
Galaxy,8.97,39.95,16.9,17.31,16.6,9999,9999,14.87,14.1,13.89,30160
Galaxy,9.21,41.12,16.8,16.88,16.31,16.42,9999,14.97,14.25,14.11,16800
Galaxy,8.72,39.83,17.42,17.47,16.64,9999,9999,15.09,14.37,13.87,36600
Galaxy,10.11,41.49,17.7,18.73,17.84,17.32,17.26,16.06,15.05,14.57,41880
Galaxy,10.5,41.64,19.19,18.58,17.24,16.61,15.82,14.86,14.19,13.68,38180
Galaxy,11.78,41.21,18.57,18.21,16.87,16.41,15.54,14.38,13.59,13.32,32184
Galaxy,9.39,41.13,18.44,18.78,17.91,17.61,16.7,9999,9999,9999,99999
Galaxy,9.66,41.15,19.22,19.01,17.71,17.1,16.37,15.53,14.55,14.66,99999
Galaxy,9.92,41.04,18.97,18.6,17.25,16.8,16.01,14.71,14.11,13.64,26745
Galaxy,10.83,42.17,17.93,18.05,17.58,17.17,16.76,15.81,15.22,14.98,21900
Galaxy,10.92,42.13,18.57,18.28,17.12,9999,15.78,14.66,13.88,13.49,30810
Galaxy,11.96,41.65,18.4,17.87,16.47,15.78,15.66,14.2,13.45,13.1,32418
Galaxy,8.76,42.49,17.82,17.53,16.57,15.9,9999,14.13,13.31,12.93,99999
Galaxy,8.77,42.59,17.45,17.59,16.72,16.1,9999,14.54,13.94,13.61,19740
Galaxy,8.81,42.59,17.94,17.58,16.33,15.71,9999,14.08,13.37,13.07,24648
Galaxy,10.57,40.33,16.04,16.99,16.3,9999,9999,14.54,13.76,13.21,30743
Galaxy,11.87,41.72,19.25,18.79,17.22,16.49,9999,14.89,14.02,13.61,99999
Galaxy,10.11,41.23,20.54,20.03,18.81,9999,9999,15.82,15.16,14.65,15547
Galaxy,10.45,41.64,19.66,18.62,17.21,16.54,15.77,14.67,13.99,13.43,30071
Galaxy,9.21,39.64,18.22,18.22,17.3,16.89,15.91,14.96,14.16,13.83,28130
Galaxy,11.77,41.14,18.59,18.32,17.32,16.74,15.99,15,14.45,14.01,15525
Galaxy,12.39,40.69,18.69,18.65,17.96,16.96,16.59,15.68,15.06,14.82,99999
Galaxy,12.62,40.59,18.75,17.97,16.71,15.89,15.18,14.25,13.57,13.11,40301
Galaxy,10.27,40.03,19.22,19.12,17.63,17,16.1,15.38,14.38,14.04,30561
Galaxy,10.27,39.7,18.84,18.45,17.71,16.91,16.29,15.33,14.55,14.38,11546
Galaxy,11.94,40.19,19.13,18.84,17.44,9999,16.2,14.87,14.12,13.81,32977
Galaxy,12.1,40.49,18.68,18.61,17.14,16.47,15.59,14.47,13.81,13.35,39872
Galaxy,10.64,43.04,17.82,17.91,17.33,16.8,9999,15.34,14.64,14.23,99999
Galaxy,11.07,42.95,17.88,18.15,17.24,16.6,9999,15.03,14.26,14.08,35097
Galaxy,11.2,43.01,17.06,16.69,15.71,15.12,9999,13.63,12.84,12.58,14055
Galaxy,12.25,42.69,18.17,18.8,18.35,17.22,9999,9999,9999,9999,10229
Galaxy,12.37,40.05,17.8,17.29,16.02,9999,9999,13.46,12.65,12.37,23481
Galaxy,9.14,40.41,18.1,17.81,16.93,16.43,15.78,14.61,14.04,13.77,10779
Galaxy,9.2,40.51,18.87,18.55,17.42,16.97,15.9,14.89,14.23,14.04,30058
Galaxy,10.87,39.2,17.62,17.35,16.42,9999,9999,14.34,13.64,13.17,25297
Galaxy,12.5,42.27,18.77,18.45,17.2,16.8,15.67,14.86,14.13,13.85,99999
Region HII,10.54,41.48,17.43,18.2,17.87,17.75,18,9999,9999,9999,-256
Region HII,11.05,41.56,16.9,17.47,17.1,16.75,16.51,15.19,15.76,9999,-72
Region HII,10.74,41.25,20.2,19.74,18.74,17.91,17.59,9999,9999,9999,99999
Region HII,11.67,42.26,18.73,19.58,19.44,18.9,18.85,9999,9999,9999,99999
Region HII,10.31,41.16,19.04,19.7,19.13,18.05,18.39,9999,9999,9999,99999
Region HII,10.44,41.31,18.72,19.51,19.25,18.47,18.89,9999,9999,9999,99999
Region HII,10.68,41.53,18.42,19.29,18.97,18.14,19.12,9999,9999,9999,99999
Region HII,11.25,41.48,18.33,19.16,18.67,17.95,18.24,9999,9999,9999,99999
Region HII,11.32,41.66,19.09,19.89,19.51,20.17,19.32,9999,9999,9999,99999
Region HII,11.44,41.76,19.51,20.29,19.66,19.8,19.24,9999,9999,9999,99999
Region HII,10.52,40.95,20.76,20.55,19.81,19.31,18.81,9999,9999,9999,-537
Region HII,10.2,40.99,17.66,18.77,18.29,18,18.57,9999,9999,9999,99999
Region HII,10.44,41.31,19.41,20.33,20.23,19.24,20.1,9999,9999,9999,99999
Region HII,10.22,40.6,19.19,18.62,17.74,17.54,18.33,9999,9999,9999,99999
Region HII,10.38,41.08,18.23,18.58,17.77,16.71,17.85,9999,9999,9999,99999
Region HII,10.9,41.17,16.09,16.74,16.18,15.38,16.16,9999,9999,9999,99999
Region HII,10.5,40.8,19.15,19.77,20.33,18.66,19.64,9999,9999,9999,99999
Region HII,10.73,41.03,20.06,20.27,19.55,19.04,18.03,9999,9999,9999,-442
Region HII,9.82,40.68,9999,9999,18.6,9999,9999,9999,9999,9999,99999
Region HII,11.04,41.98,9999,9999,18.8,9999,9999,15.05,9999,14.05,99999
Region HII,10.24,41.06,9999,9999,19.14,9999,9999,9999,21.83,14.74,99999
Region HII,11.64,42.2,15.96,17.13,16.92,15.24,9999,16.11,15.94,15.08,-65
Stars,10.59,41.66,17.96,18.28,18.18,18.22,17.7,9999,9999,9999,-265
Stars,10.84,41.21,17.34,17.43,16.76,16.4,15.95,15.59,15.19,15.19,-23
Stars,11.04,41.69,18.34,18.26,17.61,16.56,16.74,16.76,15.69,15.52,-81
Stars,19.02,49.61,17.12,16.9,16.07,9999,9999,13.85,13.55,13.44,-208
Stars,10.64,41.33,16.59,16.62,16.14,15.82,15.33,14.83,14.73,14.9,-113
Stars,10.66,41.32,16.45,16.27,15.59,14.87,14.92,14,13.73,13.6,-157
Stars,10.63,41.23,17.2,16.7,16.04,15.59,15.23,14.72,14.2,14.18,15
Stars,10.61,41.22,17.21,17.24,16.68,16.35,16,15.11,15,14.6,-150
Stars,10.54,40.85,18.06,18.56,18.42,18.09,17.11,9999,9999,9999,99999
Stars,10.85,41.77,19.39,17.98,16.65,15.72,14.82,13.82,13.07,12.93,7
Stars,10.11,41.67,19.41,19.86,18.83,18.14,17.16,9999,9999,9999,99999
Stars,10.68,42.27,17.88,17.76,17.07,16.5,9999,16.11,15.68,15.34,19
Stars,10.74,41.91,18.45,18.54,17.88,17.39,9999,16.28,15.95,15.74,-136
Stars,10.77,42.32,19.79,19.1,17.77,16.79,9999,15.12,14.7,14.45,-50
Stars,10.84,39.83,18.14,18.2,17.32,16.92,9999,14.95,15.18,9999,99999
Stars,11.06,39.81,18.69,18.43,17.67,17.3,9999,15.58,15.76,9999,5
Stars,11.3,41.67,18.6,18.31,17.11,16.51,9999,15.25,14.86,14.62,-93
Stars,11.59,40.85,18.74,18.75,18.09,17.7,17.29,15.8,15.71,9999,-48
Stars,11.88,40.45,19.39,18.92,17.84,17.19,16.63,15.81,15.39,15.09,1
Stars,11.9,40.44,17.54,17.67,16.93,16.6,9999,15.98,15.78,15.26,-29
Stars,11.91,40.42,18.42,18.15,17.2,16.77,9999,16.15,15.87,17.19,-103
Stars,11.91,40.42,19.37,18.84,17.66,16.94,16.36,15.39,14.88,14.83,-53
Stars,12.11,41.64,18.48,17.5,15.99,14.96,9999,13.82,13.14,14.4,-62
Stars,10.38,40.99,22.02,20.45,19.38,18.7,17.98,9999,9999,9999,-408
Stars,10.47,40.91,20.33,20.3,19.49,18.98,18.35,9999,9999,9999,-465
Stars,11.03,41.8,21.32,20.02,19.8,19.51,17.99,9999,9999,9999,-71
Stars,11.13,41.87,22.65,20.06,19.15,18.57,17.87,9999,9999,9999,-117
Stars,11.2,41.78,19.89,20.43,20.75,20.52,17.24,9999,9999,9999,40
Stars,11.28,41.95,19.37,20.61,19.55,18.9,18.28,9999,9999,9999,-135
Stars,9.14,40.63,20.83,20.49,19.52,18.94,18.46,9999,9999,9999,99999
Stars,10.23,41.98,21.12,20.21,18.99,18.17,17.08,9999,9999,9999,99999
Stars,10.23,41.47,20.04,19.6,18.6,17.98,17.41,9999,9999,9999,99999
Stars,10.26,41.14,20.75,21.83,20.13,19.04,18.07,9999,9999,9999,99999
Stars,10.3,42.24,21.8,20.26,18.85,17.97,17.25,15.87,15.49,15.08,99999
Stars,10.43,40.89,19.83,20.79,19.68,19.01,18.43,9999,9999,9999,99999
Stars,10.53,40.87,22.42,21.18,20.21,19.59,18.83,9999,9999,9999,99999
Stars,10.79,40.64,20.1,20,19.31,18.89,18.39,9999,9999,9999,99999
Stars,10.86,41.88,22.11,21.35,20.15,19.38,18.54,9999,9999,9999,99999
Stars,10.86,42.27,21.68,20.81,19.43,18.58,17.88,9999,9999,9999,99999
Stars,11.35,41.72,19.43,21.5,20.39,19.7,19.04,9999,9999,9999,99999
Stars,11.36,41.66,19.72,22.03,21.48,21.02,19.6,9999,9999,9999,99999
Stars,12.13,41.92,20.33,19.8,18.6,17.87,17.22,16.21,15.95,15.11,99999
Stars,9.29,40.33,20.32,19.08,17.65,16.76,15.95,14.82,14.19,13.83,99999
Stars,9.39,40.62,19.88,19.86,19.11,18.65,18.19,9999,9999,9999,99999
Stars,10.12,41.65,20.56,20.11,19.1,18.44,17.81,9999,9999,9999,99999
Stars,10.14,40.86,20.09,20.06,18.95,18.3,17.82,16.08,15.14,15.24,99999
Stars,10.69,41.3,18.99,18.68,17.78,17.19,16.62,15.08,14.79,14.1,99999
Stars,10.81,41.79,20.82,20.22,19.49,19.01,18.32,9999,9999,9999,-65
Stars,11.13,41.91,20.79,21.82,20.52,19.91,20.31,9999,9999,9999,99999
Stars,11.32,41.68,20.58,21.18,20.1,19.35,18.08,9999,9999,9999,99999
Stars,11.78,41.69,20.4,20.09,19.13,18.54,17.88,9999,9999,9999,99999
Stars,8.79,41.73,18.16,17.83,16.92,16.31,15.74,15.16,14.43,14.46,-16
Stars,8.82,41.37,17.79,17.48,16.58,15.99,15.42,9999,9999,9999,-55
Stars,8.83,41.36,17.28,17.16,16.42,15.92,15.43,14.93,14.59,14.87,-1
Stars,8.85,42.11,18.21,18.09,17.35,16.84,16.35,15.74,15.36,16.88,-102
Stars,8.86,41.75,17.09,16.93,16.15,15.62,15.11,14.66,14.32,14.11,-67
Stars,8.89,42.12,16.34,16,15.07,14.46,13.88,13.27,12.73,12.69,-39
Stars,8.91,42.12,17.59,17.26,16.35,15.74,15.16,14.55,13.96,13.79,41
Stars,8.94,41.75,16.81,16.68,15.92,15.41,14.92,14.43,14.12,14.18,-33
Stars,9.04,41.02,16.87,16.85,16.17,15.71,15.25,14.92,14.41,14.5,-49
Stars,9.09,41.74,18.42,18.2,17.36,16.8,16.27,15.7,15.33,14.87,-15
Stars,9.11,41.73,21.14,20.19,18.78,17.89,17.06,15.87,15.25,15.29,-201
Stars,9.13,40.62,17.58,17.33,16.49,15.92,15.38,14.82,14.21,14.25,26
Stars,9.13,41.02,15.93,15.79,15.03,14.51,14.01,13.46,12.95,12.98,-97
Stars,9.14,41.71,15,15.14,14.6,14.21,13.82,13.36,13.04,13.07,-12
Stars,9.18,41.75,20.22,19.73,18.68,17.99,17.35,9999,9999,9999,-24
Stars,9.19,41.01,17.26,17.16,16.42,15.92,15.44,14.95,14.33,14.37,-65
Stars,9.19,41.71,18.04,17.49,16.4,15.69,15.03,14.36,13.79,13.71,-11
Stars,9.19,41.35,16.83,16.28,15.19,14.48,13.81,13.22,12.68,12.63,-54
Stars,9.2,42.1,17.39,17.14,16.29,15.72,15.18,14.66,14.17,14.15,-62
Stars,9.2,41.71,18.09,17.7,16.75,16.12,15.52,14.91,14.49,14.34,10
Stars,9.24,40.66,16.93,16.72,15.9,15.35,14.82,9999,9999,9999,-16
Stars,9.25,42.08,16.98,16.81,16.02,15.49,14.98,14.44,14.14,14.1,-28
Stars,9.27,41.02,18.33,18.26,17.55,17.06,16.59,9999,9999,9999,-61
Stars,9.27,40.62,14.69,14.76,14.15,13.72,13.31,12.93,12.6,12.62,-81
Stars,9.27,41,17.01,16.8,15.98,15.43,14.9,14.43,14.1,14.07,-18
Stars,9.27,42.03,15.95,15.95,15.3,14.85,14.41,13.99,13.62,13.45,-82
Stars,9.28,41.69,17.99,18.11,17.56,17.16,16.76,16.47,15.98,16.41,-97
Stars,9.28,41.78,17.13,17.06,16.36,15.88,15.41,15,14.74,14.98,49
Stars,9.29,40.57,19.19,18.58,17.45,16.72,16.03,9999,9999,14.51,-51
Stars,9.31,41.65,18.36,18.14,17.31,16.75,16.22,15.68,15.42,15.52,-106
Stars,9.31,41.96,17.35,16.76,15.63,14.91,14.22,13.56,13,12.89,-50
Stars,9.31,41.71,16.98,16.44,15.35,14.65,13.99,13.47,12.91,12.84,-3
Stars,9.4,41.01,16.7,16.62,15.9,15.41,14.93,14.35,13.79,13.85,-21
Stars,9.42,41.01,16.88,16.98,16.4,15.99,15.59,15.03,14.59,14.64,-91
Stars,9.66,41.39,18.95,18.71,17.87,17.3,16.76,9999,9999,9999,-131
Stars,9.86,41.76,17.91,17.57,16.65,16.04,15.46,14.82,14.57,14.45,-50
Stars,10.05,41.86,20.45,19.86,18.74,18.02,17.34,16.94,15.75,15.91,-77
Stars,10.07,41.39,17.1,17.04,16.34,15.86,15.4,15.06,14.84,14.64,-26
Stars,10.1,41.38,19.33,18.85,17.81,17.13,16.5,16,15.37,15.31,-151
Stars,10.14,40.74,16.64,16.13,15.08,14.39,13.75,13.2,12.7,12.65,-38
Stars,10.15,40.82,18.51,18.31,17.49,16.94,16.42,15.94,15.2,15.12,-54
Stars,10.18,40.77,15.88,15.81,15.1,14.61,14.14,13.7,13.27,13.23,-62
Stars,10.26,40.64,15.42,15.45,14.82,14.38,13.94,13.51,13.21,13.11,-7
Stars,10.26,42.12,15.49,15.61,15.05,14.65,14.25,13.84,13.52,13.42,-44
Stars,10.28,41.36,16.12,16.03,15.29,14.8,14.31,13.82,13.4,13.44,-45
Stars,10.29,41.38,17.85,17.35,16.31,15.63,14.98,14.37,13.83,13.75,-12
Stars,10.29,42.08,15.76,15.72,15.04,14.56,14.1,13.61,13.16,13.22,-87
Stars,10.29,41.75,16.68,16.76,16.16,15.74,15.33,14.85,14.4,14.42,-14
Stars,10.3,42.09,17.49,17.52,16.89,16.45,16.02,15.57,15.06,15.1,-59
Stars,10.3,41.76,16.92,17.04,16.48,16.08,15.69,15.21,15.15,14.76,-47
Stars,10.31,42.12,16.06,16.16,15.58,15.17,14.77,14.28,13.98,13.81,-63
Stars,10.31,41.36,14.96,14.79,14,13.46,12.95,12.51,12.07,12.09,-28
Stars,10.34,41.84,19.85,19.86,19.21,18.75,18.31,9999,9999,9999,46
Stars,10.38,42.08,18.39,17.93,16.9,16.23,15.6,14.37,13.75,13.62,-138
Stars,10.44,41.76,14.29,14.45,13.92,13.53,13.15,12.37,11.94,11.93,2
Stars,10.48,41.38,20.76,20.3,19.28,18.62,17.99,15.34,14.71,14.87,-115
Stars,10.51,42.08,20.96,20.47,19.42,18.74,18.1,16.3,15.48,15.3,11
Stars,10.54,41.78,21.06,20.67,19.71,19.07,18.47,9999,9999,9999,-31
Stars,10.57,40.43,18.25,17.98,17.12,16.54,15.99,15.22,14.58,14.85,-119
Stars,10.58,42.12,16.56,16.41,15.65,15.13,14.63,14.13,13.66,13.76,-20
Stars,10.59,41.38,21.2,21.02,20.23,19.7,19.18,9999,9999,9999,-7
Stars,10.65,41.75,15.05,15.26,14.76,14.4,14.04,13.32,13.04,12.96,-30
Stars,10.65,42.06,20.82,20.43,19.47,18.83,18.23,9999,9999,9999,-105
Stars,10.66,42.12,18.73,18.11,16.96,16.22,15.53,15.03,14.31,14.04,-97
Stars,10.75,42.1,17.6,17.58,16.91,16.45,16,15.13,14.66,14.62,39
Stars,10.75,41.39,17.93,18.19,17.75,17.42,17.09,14.8,14.58,14.43,-59
Stars,10.75,41.38,19.03,18.94,18.22,17.73,17.25,14.55,13.98,13.76,-96
Stars,10.78,41.37,21.31,20.25,18.76,17.83,16.96,15.64,15.06,14.36,-118
Stars,10.78,42.11,18.63,18.06,16.96,16.24,15.57,15.1,14.48,14.56,-46
Stars,10.79,41.74,15.56,15.43,14.66,14.15,13.65,12.72,12.24,12.24,-73
Stars,10.87,41.24,16.34,15.81,14.73,14.03,13.37,12.76,12.2,12.18,34
Stars,10.89,40.89,17.66,17.31,16.39,15.78,15.2,14.64,14.07,14.19,-36
Stars,10.95,40.5,17.36,17.19,16.39,15.86,15.35,14.77,14.22,14.11,4
Stars,10.97,40.37,17.26,17.1,16.32,15.8,15.29,14.69,14.18,14.15,-148
Stars,11.06,40.48,18.17,17.71,16.68,16.02,15.38,14.7,14.08,14.12,-40
Stars,11.29,40.64,18.01,18,17.34,16.89,16.44,15.65,15.23,16.04,-202
Stars,11.3,40.61,16.55,16.8,16.34,16,15.65,15.04,14.61,14.58,-68
Stars,11.36,41.02,19.12,18.87,18.02,17.45,16.9,16.08,15.54,15.94,31
Stars,11.46,41.52,16.43,16.34,15.62,15.13,14.65,14.03,13.6,13.69,-22
Stars,11.67,40.43,18.95,18.54,17.57,16.93,16.32,15.55,15.04,14.88,-81
Stars,11.68,40.66,18.19,18.09,17.36,16.86,16.38,15.89,15.53,15.54,-2
Stars,11.71,40.66,20.58,19.95,18.81,18.07,17.37,9999,9999,9999,38
Stars,11.78,40.62,16.93,16.6,15.68,15.08,14.5,13.79,13.24,13.15,-56
Stars,11.81,40.62,20.16,19.98,19.17,18.64,18.12,9999,9999,9999,-127
Stars,11.98,40.77,19.04,18.71,17.79,17.18,16.6,15.74,16.15,15.18,-64
Stars,12,41.81,18.45,17.94,16.89,16.2,15.55,14.84,14.41,14.4,-28
Stars,12.02,41.83,17.92,17.8,17.05,16.54,16.05,15.46,14.73,15.02,-113
Stars,12.03,41.48,16.9,16.73,15.93,15.4,14.88,14.44,13.93,13.88,-8
Stars,12.03,41.97,19.57,19.25,18.34,17.75,17.17,16.66,15.95,16.31,-28
Stars,12.07,41.64,16.97,16.91,16.21,15.73,15.26,14.74,14.43,14.41,-17
Stars,12.07,41.37,16.63,16.68,16.06,15.62,15.2,14.81,14.64,14.62,-36
Stars,12.14,41.38,17.72,17.8,17.21,16.8,16.38,15.78,15.54,15.11,-78
Stars,12.19,41.39,16.81,16.8,16.14,15.68,15.24,14.8,14.36,14.36,-136
Stars,12.25,41.47,17.28,17.22,16.52,16.04,15.57,15.02,14.67,14.41,-31
Stars,12.32,41.02,18.27,18.95,18.85,18.71,18.54,9999,9999,9999,-46
Stars,10.45,41.38,19.56,18.73,17.82,17.44,16.81,16.31,16.1,17.71,-13
Stars,10.64,41.36,19.75,18.54,17.09,15.97,9999,13.35,12.72,12.45,74
Stars,10.64,41.25,17.97,17.63,16.82,16.38,16.1,15.24,14.65,15.21,99999
Stars,10.46,40.88,19.47,19.84,19.34,18.79,17.9,16.77,16.28,16.25,-723
Stars,10.65,41.29,18.74,18.6,17.9,17.54,17.14,9999,9999,9999,-58
Stars,10.72,40.8,22.07,20.81,19.46,18.5,17.63,9999,9999,9999,-64
Stars,10.75,41.25,17.43,17.21,16.47,16.09,15.72,15.06,14.79,14.69,-126
Stars,11.11,41.19,18.73,18.27,17.46,16.95,16.55,15.88,15.38,15.95,11
Stars,9.33,40.36,19.28,18.8,17.72,17.09,16.38,15.8,15.04,14.63,15
Stars,10.78,41.28,17.41,16.58,15.62,15.04,9999,13.7,13.1,12.99,-67
Stars,10.99,41.44,15.66,15.63,15.07,14.72,14.31,14.02,13.55,13.57,-27
Stars,11.67,41.83,20.16,18.82,17.58,16.73,15.97,15.04,14.57,14.56,-37
Stars,11.05,41.98,16.85,16.98,16.44,16.16,15.72,15.38,15.18,14.99,-19
Stars,10.88,41.24,17.66,17.49,16.77,16.38,16.01,15.13,14.63,14.48,55
Stars,10.66,41.34,18.7,17.81,16.82,16.25,15.8,14.79,14.24,13.95,-24
Stars,10.74,41.31,19.17,18.52,17.62,17.08,16.67,15.74,17.25,9999,-62
Stars,10.61,41.33,21.28,20.05,18.66,17.75,16.84,15.11,15.08,9999,-208
Stars,10.63,41.26,20.42,19.76,19.01,18.57,18.3,9999,9999,9999,99999
Stars,10.66,41.23,21.19,19.86,18.38,17.18,15.76,14.31,13.5,13.32,-76
Stars,10.74,41.22,21.49,20.52,19.41,18.66,17.95,9999,9999,9999,99999
Stars,10.66,41.23,19.49,19.64,19.05,18.54,9999,9999,9999,9999,99999
Stars,10.65,41.3,20.62,20.25,19.4,18.84,17.99,9999,9999,9999,99999
Stars,10.69,41.3,20.89,19.8,18.55,17.4,17.92,14.39,14.7,13.99,99999
Stars,10.6,41.3,22.13,20.57,19.26,18.43,17.83,9999,9999,9999,-2
Stars,10.61,41.29,19.45,19.43,18.73,18.37,18.04,9999,9999,9999,-170
Stars,10.61,41.32,20.14,19.39,18.42,17.84,17.38,9999,9999,9999,-183
Stars,10.61,41.29,21.35,21.3,20.02,20.16,19.07,9999,9999,9999,99999
Stars,10.64,41.27,20.44,20.37,19.88,19.33,9999,9999,9999,9999,99999
Stars,10.72,41.21,20.15,20.01,19.52,19.19,18.54,9999,9999,9999,-314
Stars,10.7,41.29,20.53,20.24,19.55,19.11,17.77,9999,9999,9999,99999
Stars,10.63,41.34,21.55,20.45,19.21,18.42,17.82,9999,9999,9999,99999
Stars,10.71,41.23,19.65,19.56,18.81,18.32,17.78,9999,14.57,9999,99999
Stars,10.62,41.33,19.61,18.88,17.59,16.62,15.78,14.55,13.73,13.57,-8
Stars,10.64,41.32,18.52,19.03,18.8,18.8,18.58,9999,9999,9999,23
Stars,10.63,41.32,18.46,18.43,17.77,17.36,16.97,15.06,14.97,9999,99999
